2020-11-23 14:52:00.589940; 0.99854487,0.58779263,0.19337523,0.73021704,0.67588693,0.74878025,0.07281572,0.76180083,0.23865791,0.91821492,0.90067738,0.88710093,0.37318388,0.51240951,0.06484634,0.76802266,0.10595109,0.83009577,0.31030974,0.25963804,0.49407366,0.68692666,0.11122568,0.66756338,0.60295391,0.73374176,0.09305967,0.63343209,0.50081033,0.12658095,0.12811516,0.26661772,0.61471170,0.46700484,0.71910775,0.27406839,0.35825306,0.74609458,0.35911784,0.56156766,0.09691957,0.76922864,0.20216951,0.43106627,0.41101089,0.47577307,0.77769011,0.44928113,0.41294786,0.20740521,0.22204722,0.43676284,0.26115343,0.04087038,0.78177923,0.30975711,0.37278989,0.82770997,0.04488039,0.06262900; -32
2020-11-23 14:52:03.655097; 0.63287455,0.26512492,0.30067000,0.98482585,0.27114597,0.26551399,0.52669680,0.13091342,0.88883293,0.46238062,0.52474952,0.92990744,0.43918097,0.78094959,0.24884999,0.42799363,0.12089606,0.94458735,0.87523168,0.64602834,0.46520928,0.01816912,0.34266526,0.10576928,0.32789811,0.53514063,0.50385159,0.31095815,0.81105554,0.75093007,0.22454081,0.14306735,0.17491059,0.16966271,0.16850725,0.11984564,0.20173141,0.70956117,0.59632784,0.14703324,0.38373482,0.70953661,0.20263207,0.16428933,0.14678964,0.89816630,0.59413201,0.22717111,0.58719271,0.56345874,0.01758245,0.88535821,0.98526132,0.72684532,0.74680954,0.30046910,0.48905477,0.65767616,0.83857805,0.07435553; -33
2020-11-23 14:52:06.720815; 0.10197432,0.10405201,0.33871463,0.24104643,0.04184912,0.68308485,0.26722011,0.08251207,0.76240188,0.93630934,0.20194556,0.88831222,0.72074229,0.33174515,0.09954522,0.03642129,0.24337964,0.00719730,0.51640677,0.03395771,0.34659913,0.66843230,0.75184166,0.14364265,0.52204114,0.41685212,0.68839550,0.38616863,0.36715844,0.86233258,0.89430481,0.42111319,0.75781119,0.88421148,0.32148352,0.78937155,0.37249142,0.90167165,0.95571542,0.75359130,0.58478475,0.98076570,0.79743725,0.30407470,0.46693078,0.39679047,0.29917434,0.02625058,0.51325232,0.12842672,0.67473155,0.72468722,0.59770828,0.14757708,0.23497590,0.79840016,0.41621274,0.80936879,0.38821220,0.98734701; -33
2020-11-23 14:52:09.786506; 0.65632617,0.52690279,0.50747913,0.08485680,0.93206894,0.03752932,0.31097937,0.85547006,0.86168951,0.53903651,0.65896064,0.81234902,0.16864093,0.71524692,0.36622712,0.56542605,0.65952909,0.35202679,0.43075252,0.47204828,0.38043800,0.79283923,0.81396538,0.22910942,0.98703957,0.20126945,0.43983877,0.00834228,0.85971355,0.20158894,0.87767446,0.98246521,0.72894019,0.14512183,0.68682528,0.56751639,0.23969124,0.29958132,0.31094235,0.76981497,0.74131864,0.02088092,0.35678118,0.63658768,0.53064328,0.52310920,0.85627353,0.02263535,0.88606399,0.25114283,0.42279705,0.91152507,0.14041816,0.14538346,0.40605819,0.60204881,0.66883385,0.62947351,0.08174641,0.75717145; -33
2020-11-23 14:52:12.853745; 0.75177974,0.99271238,0.16437262,0.03371082,0.70722288,0.63233215,0.75086915,0.01846990,0.81741846,0.37160113,0.89167428,0.35102686,0.32950711,0.37213972,0.79342055,0.33934423,0.56573415,0.92818898,0.73555911,0.04261430,0.70849591,0.69452775,0.25930789,0.28351077,0.26158434,0.99643427,0.57066214,0.81132042,0.70563841,0.53245902,0.43673488,0.75758916,0.60935777,0.06665363,0.03614226,0.02160573,0.88831943,0.72415924,0.34409562,0.33261672,0.11664042,0.09882896,0.05927138,0.29220551,0.20887989,0.56975740,0.89623725,0.25932747,0.10658397,0.63706875,0.69079590,0.44203863,0.46464467,0.14193244,0.75486958,0.49997589,0.96702820,0.92169648,0.50467485,0.61405206; -35
2020-11-23 14:52:15.919048; 0.39748591,0.28122479,0.98966712,0.15684612,0.98396248,0.17694394,0.20653032,0.29747313,0.94609708,0.84049481,0.43562457,0.81592309,0.27257079,0.04197620,0.12136909,0.09393309,0.33033514,0.25513414,0.83589655,0.34642205,0.07290210,0.66455239,0.17891218,0.73704743,0.17368330,0.17996420,0.13452138,0.61133116,0.91848868,0.80431092,0.74656749,0.23024581,0.55894780,0.11602758,0.95735985,0.79163128,0.03889873,0.66182381,0.47634196,0.27124143,0.68950135,0.90777296,0.14848994,0.44670880,0.99365413,0.38558820,0.74701506,0.78880787,0.24919005,0.61810720,0.54791415,0.28209972,0.31036723,0.41143572,0.54763424,0.64828140,0.18093112,0.80993056,0.90072256,0.28596076; -33
2020-11-23 14:52:18.983357; 0.28332046,0.85274005,0.43241122,0.69310814,0.71002656,0.35577309,0.54944575,0.22240160,0.89488316,0.31451333,0.30580479,0.06180371,0.91891050,0.13980837,0.18290403,0.47611246,0.40449053,0.58059961,0.46362561,0.83171952,0.91118842,0.16593233,0.26846406,0.39125162,0.59107918,0.08007111,0.37388906,0.01215425,0.91533321,0.55496371,0.52891690,0.78617597,0.76917911,0.70498282,0.32220763,0.06293978,0.96445203,0.77793926,0.61428457,0.69681299,0.98338991,0.63400298,0.90384251,0.71578801,0.51587504,0.61213106,0.90439910,0.62143785,0.35306349,0.30418900,0.00467787,0.12137765,0.12714791,0.37118211,0.04640843,0.50968516,0.79557252,0.75762635,0.50009584,0.02891107; -34
2020-11-23 14:52:22.046338; 0.30388010,0.87711298,0.24937376,0.75746375,0.69944710,0.35239446,0.92243212,0.76592624,0.35844666,0.61627084,0.01199877,0.59781182,0.50441724,0.29707587,0.20943767,0.79182202,0.68203968,0.99972939,0.11182499,0.96393597,0.19210136,0.46893075,0.51338887,0.93026519,0.86814082,0.78455424,0.98075724,0.80000883,0.10302386,0.02882458,0.05878112,0.77683383,0.40440008,0.23880523,0.08608127,0.86382210,0.44946384,0.95245904,0.38071531,0.69646513,0.74295312,0.13551185,0.57310790,0.80907637,0.06235041,0.16250493,0.05838780,0.83775467,0.21565710,0.73269993,0.06841499,0.98115623,0.05598873,0.46770293,0.55251241,0.67157006,0.90216815,0.25820294,0.25704351,0.81834042; -35
2020-11-23 14:52:25.113332; 0.92293406,0.52007049,0.24009015,0.14691085,0.63008517,0.11280968,0.50859338,0.15469655,0.93485820,0.92693877,0.27969304,0.28064960,0.19792448,0.47956049,0.02777147,0.64448518,0.19513562,0.05678167,0.99983287,0.95208377,0.72033399,0.49862784,0.51114601,0.61467516,0.03143185,0.39064276,0.07109410,0.58638680,0.60506767,0.18691830,0.24389109,0.86928570,0.81904286,0.62429833,0.85272104,0.63163733,0.43263644,0.21151327,0.93596083,0.99497610,0.24630684,0.25196382,0.05245186,0.43153852,0.66868418,0.78763568,0.41213557,0.60787255,0.67183107,0.86464190,0.10774117,0.68870860,0.20633088,0.22411896,0.25624782,0.02710880,0.04377158,0.85157639,0.80187988,0.37763596; -34
2020-11-23 14:52:28.179758; 0.10869164,0.49672648,0.64972657,0.45130867,0.60599184,0.59724885,0.90339434,0.10714168,0.90177977,0.71727622,0.96497846,0.49518216,0.41437799,0.14442013,0.32142815,0.93902838,0.86835784,0.34189764,0.52616739,0.36490044,0.25677758,0.21276170,0.52952087,0.52383405,0.37000811,0.37382942,0.25483471,0.70006233,0.01345990,0.21322146,0.98107743,0.14920321,0.31300884,0.62957096,0.80702758,0.70919091,0.75647795,0.48844561,0.43912497,0.03297742,0.12954062,0.98469609,0.26952362,0.23852003,0.46484730,0.88145131,0.81533009,0.53614581,0.30046338,0.26723790,0.32699180,0.20807454,0.21907876,0.46246114,0.29055318,0.38522354,0.00376020,0.14368197,0.06813250,0.47404101; -35
2020-11-23 14:52:31.244537; 0.29242238,0.97673714,0.21252513,0.91613609,0.67460692,0.90692246,0.57779753,0.40826625,0.93236655,0.43671235,0.52480310,0.63411957,0.45043546,0.11889046,0.18677169,0.09823049,0.21440002,0.41506782,0.21590443,0.00855525,0.59041184,0.87364858,0.67373496,0.22381392,0.10251671,0.50801134,0.53873318,0.47426191,0.21943495,0.58512378,0.75142127,0.77753162,0.30483967,0.67449605,0.07008327,0.19267125,0.33126500,0.34109810,0.04031075,0.98523438,0.81215537,0.77322489,0.56290108,0.67380995,0.24245353,0.42766851,0.43928483,0.70825446,0.64544147,0.91393161,0.01148500,0.74698585,0.42936680,0.64515454,0.23253365,0.76655412,0.33764631,0.04486923,0.79216582,0.25839624; -33
2020-11-23 14:52:34.307803; 0.11217086,0.84479219,0.09790071,0.37747401,0.32079980,0.06313027,0.97321486,0.53472370,0.72207892,0.82179773,0.72680789,0.74335110,0.47382405,0.79412055,0.56749445,0.52496856,0.59231472,0.50382388,0.01785207,0.44750383,0.10758144,0.94650418,0.52538198,0.49641442,0.08381177,0.65462875,0.43981177,0.61060494,0.86973429,0.73004681,0.83572829,0.52682352,0.90419626,0.83656073,0.94778615,0.34470451,0.29669619,0.97522295,0.28939199,0.00684466,0.81566018,0.48447892,0.19652833,0.58507919,0.22516558,0.47733566,0.45193923,0.89530849,0.19101800,0.41974753,0.54399389,0.74292165,0.99242455,0.57959932,0.80023235,0.06862066,0.34552988,0.85241461,0.41223732,0.09688962; -36
2020-11-23 14:52:37.376048; 0.16193162,0.42396912,0.05835927,0.60427487,0.04471401,0.53335917,0.19109136,0.81956112,0.21700305,0.95887327,0.27378541,0.44914529,0.36958846,0.38028681,0.34958544,0.70572853,0.06026848,0.71591157,0.25726724,0.68506098,0.80674011,0.71825755,0.43266663,0.15505488,0.61617678,0.65293837,0.95152366,0.43269777,0.47273055,0.61839217,0.24511601,0.68660778,0.71045035,0.41787496,0.23682751,0.17777734,0.47353479,0.12522544,0.18047704,0.53081131,0.74706745,0.30581143,0.68561065,0.96545124,0.66258150,0.11768860,0.32645345,0.20668410,0.32732913,0.51769710,0.24570943,0.65617800,0.41994581,0.86865413,0.14357693,0.88403958,0.79391140,0.30356014,0.41896212,0.67664647; -38
2020-11-23 14:52:40.440278; 0.30513552,0.22863603,0.75995547,0.86874300,0.46989512,0.61433953,0.34920830,0.72851092,0.93159014,0.43904066,0.33526653,0.48864308,0.46141285,0.27641034,0.05168023,0.83981633,0.94243181,0.73522854,0.48069558,0.93028367,0.92217100,0.51206464,0.55877507,0.38121194,0.51307642,0.61796242,0.72149456,0.03225822,0.73178035,0.65362024,0.02869615,0.98615187,0.74303532,0.40848476,0.17596245,0.48434436,0.33962220,0.85031301
