2020-11-23 14:52:02.830836; 0.87783986,0.75515366,0.73425317,0.14708228,0.40808758,0.96206653,0.58566391,0.48374483,0.52797848,0.58560145,0.20039774,0.11933017,0.27120227,0.81757754,0.82965100,0.91433585,0.31507719,0.60704958,0.57210821,0.06743361,0.22136810,0.78331274,0.51809287,0.49627993,0.62728423,0.48120886,0.76912183,0.42817262,0.52614468,0.19442369,0.88099921,0.36579055,0.48394147,0.46413758,0.03859995,0.58225769,0.72425395,0.34125906,0.79382777,0.09568457,0.20778015,0.16827360,0.11635969,0.99236417,0.58403957,0.50263923,0.86021882,0.33468822,0.05274867,0.75454617,0.15425225,0.87888724,0.47444472,0.98241359,0.72322273,0.33544272,0.46111009,0.73095745,0.69832802,0.24045005; -54
2020-11-23 14:52:05.897346; 0.85817516,0.85573691,0.78331864,0.62574142,0.45534381,0.15723458,0.57752085,0.55488378,0.72091812,0.23086011,0.41638181,0.09606370,0.40596029,0.56020129,0.91564995,0.06349721,0.42896286,0.21600364,0.27959916,0.66047919,0.22128014,0.55395085,0.68768543,0.09064019,0.10278236,0.48810953,0.76304489,0.37351075,0.13436456,0.81188589,0.68231517,0.89045149,0.12810937,0.81842959,0.99306756,0.17672598,0.68379682,0.69342357,0.76229942,0.21612895,0.06913167,0.09267250,0.81679636,0.62233996,0.92421526,0.62080085,0.04284068,0.15685840,0.24627827,0.42450270,0.93380445,0.18483044,0.03647109,0.31551665,0.61875463,0.64396030,0.02550501,0.21779726,0.75756907,0.34344274; -55
2020-11-23 14:52:08.962152; 0.15172867,0.70642632,0.14088190,0.09169152,0.15955655,0.88822597,0.71397156,0.66810828,0.85646886,0.10882924,0.81021893,0.66432905,0.06911195,0.16763136,0.51056850,0.91510606,0.65777737,0.78735679,0.81840461,0.73254675,0.14596879,0.15111828,0.27100310,0.03762964,0.85519046,0.57400835,0.23961805,0.46835583,0.66469955,0.87618363,0.98768294,0.68126690,0.27414179,0.22677594,0.65625548,0.67098570,0.13711886,0.58378720,0.59273827,0.51078731,0.26339787,0.91099089,0.03693964,0.72357452,0.10873021,0.01335517,0.61885262,0.38942260,0.78558397,0.61200154,0.45346281,0.01982036,0.58122784,0.67408133,0.10797588,0.97330058,0.95433235,0.90802884,0.66481787,0.19092482; -55
2020-11-23 14:52:12.027520; 0.15745471,0.95170689,0.61775267,0.86352879,0.36686900,0.38025814,0.06579696,0.49366289,0.54183269,0.29974619,0.11032350,0.21670456,0.42954838,0.83868015,0.71297801,0.15449911,0.34172720,0.72447127,0.43244892,0.12465614,0.95583904,0.99170554,0.56096798,0.70795584,0.36777973,0.10358228,0.84624457,0.88424319,0.27656633,0.32719409,0.57110673,0.71607107,0.12623401,0.97090858,0.97956693,0.36704239,0.65140176,0.51430529,0.67002791,0.82428271,0.35864654,0.63910127,0.87198585,0.51048058,0.44568509,0.54598355,0.27242160,0.92908114,0.16935048,0.79464173,0.64339286,0.27779135,0.50018615,0.48657143,0.89851552,0.06988069,0.77264875,0.49664924,0.08837602,0.89521319; -55
2020-11-23 14:52:15.094759; 0.04386475,0.89262158,0.47574729,0.15769297,0.36691487,0.56819129,0.27846080,0.57730907,0.85719663,0.00192769,0.21044627,0.72682059,0.19697383,0.62980199,0.99448889,0.19907995,0.89375561,0.45652437,0.60401618,0.44038618,0.46013653,0.62539947,0.42760509,0.24058701,0.55338001,0.61074865,0.37679967,0.08891178,0.44028899,0.36387259,0.57088947,0.68644398,0.10750355,0.29492861,0.57856596,0.81773400,0.88059396,0.24272011,0.40274933,0.55223364,0.53784430,0.47537899,0.13048780,0.66376680,0.48114151,0.41920999,0.12814926,0.74814594,0.75896794,0.31707761,0.88304830,0.14976810,0.11581650,0.74266875,0.47754857,0.11591982,0.50620049,0.59590292,0.24351189,0.87965018; -56
2020-11-23 14:52:18.161143; 0.27824014,0.93518245,0.46274737,0.03949870,0.86275488,0.07603405,0.61951399,0.82344383,0.57473940,0.00867909,0.09014589,0.60551453,0.80576319,0.63958877,0.38239592,0.05894871,0.82342285,0.71224660,0.85814935,0.95335841,0.16462865,0.86703563,0.38647729,0.98763537,0.73750043,0.58051699,0.56952822,0.83607572,0.07810370,0.54000211,0.45291176,0.13845545,0.05127966,0.61404651,0.49146572,0.05892246,0.94941688,0.68789852,0.28408906,0.76094002,0.69514996,0.33079663,0.69448608,0.14830625,0.76629847,0.74279255,0.25909057,0.09137804,0.52841294,0.44254050,0.16565008,0.63969296,0.66412497,0.43654352,0.05577906,0.70600659,0.96613204,0.19376741,0.41562405,0.84180874; -56
2020-11-23 14:52:21.224946; 0.11700299,0.06321456,0.01024455,0.61683899,0.77831018,0.66870475,0.70618087,0.32731268,0.73357791,0.24071297,0.00041004,0.33392277,0.71816301,0.94912922,0.25787920,0.22079712,0.50298131,0.76317334,0.28263825,0.09533390,0.76144606,0.98157901,0.13601878,0.38024604,0.24189140,0.77894390,0.88771582,0.35025778,0.37607807,0.46322787,0.40101904,0.07056707,0.78608257,0.06634830,0.89007103,0.55962694,0.31071889,0.18699273,0.31628531,0.84884459,0.83516282,0.10433136,0.32177877,0.13284980,0.08644315,0.00854565,0.58910555,0.91222519,0.18427899,0.33750144,0.50428736,0.40545747,0.20670325,0.64311260,0.95404375,0.94561970,0.32211778,0.54719740,0.60988259,0.95414764; -53
2020-11-23 14:52:24.288796; 0.26840085,0.32918322,0.00234114,0.37275437,0.44472161,0.99732304,0.51468682,0.29750821,0.09656365,0.10775293,0.49371025,0.68259507,0.70403254,0.19161916,0.93808454,0.53339547,0.86147231,0.61149251,0.54899114,0.83179617,0.01984886,0.65764147,0.10633121,0.55366188,0.84684592,0.96969694,0.46505642,0.71191853,0.69533676,0.53546870,0.12260942,0.91433132,0.61047935,0.93029737,0.38529298,0.62137377,0.89622927,0.45241943,0.41457844,0.70726454,0.48057064,0.75956380,0.94772637,0.09684356,0.88302451,0.04318542,0.96885973,0.39183941,0.00879727,0.21694741,0.77559561,0.39502186,0.70551890,0.39243555,0.54133552,0.71269655,0.26257479,0.98359489,0.48247895,0.23548257; -54
2020-11-23 14:52:27.354338; 0.17392936,0.40195277,0.27116710,0.63818371,0.11485599,0.04998888,0.24121085,0.77221584,0.05376223,0.73319840,0.53619421,0.62649298,0.05949029,0.35439566,0.86423767,0.09942763,0.56100976,0.05206070,0.42653775,0.97769499,0.12112113,0.42238531,0.59385163,0.74558753,0.16962531,0.99799097,0.05383806,0.21820650,0.00291704,0.72740167,0.41594762,0.67657691,0.95514017,0.51047432,0.12751570,0.37681198,0.31498322,0.81045735,0.97974432,0.89397144,0.18693113,0.82971269,0.80277765,0.39673370,0.46052223,0.81496066,0.12058698,0.03014716,0.45703670,0.97568440,0.80048811,0.22116475,0.15241221,0.28824928,0.75888836,0.05421579,0.33289528,0.94204926,0.19820793,0.85027140; -53
2020-11-23 14:52:30.422998; 0.60343897,0.61343700,0.08083878,0.26308197,0.22134055,0.17089827,0.14199235,0.92148280,0.96711600,0.70576024,0.18286435,0.03023499,0.78136104,0.70170146,0.05356847,0.26196808,0.28498685,0.98183763,0.56831622,0.70484048,0.81421840,0.00110348,0.20247535,0.23813684,0.79977399,0.82406211,0.35298303,0.70603728,0.42876890,0.82291514,0.07438342,0.46993789,0.43845642,0.21824959,0.35634336,0.12851799,0.23484276,0.30031031,0.13842422,0.26868901,0.41698131,0.28873599,0.98297906,0.14862318,0.70333087,0.48893100,0.86776227,0.26297319,0.97579771,0.35536090,0.67466265,0.46365201,0.24276234,0.78454286,0.50270760,0.93420923,0.00831471,0.81528020,0.92956847,0.17982738; -55
2020-11-23 14:52:33.488415; 0.70649403,0.86077553,0.34089294,0.38309410,0.60803956,0.02399900,0.73341286,0.03529449,0.44550836,0.65077770,0.77390796,0.88183057,0.97466803,0.86574310,0.50893438,0.91133106,0.82625514,0.45243981,0.23443833,0.44559005,0.05386934,0.71874440,0.09140543,0.68385136,0.76190263,0.43095943,0.75110525,0.31381395,0.75475687,0.36467442,0.79499644,0.28784648,0.71894991,0.47968191,0.51344758,0.87111539,0.15704012,0.83251786,0.60989881,0.22883476,0.57667154,0.07552648,0.39397603,0.58276141,0.88093102,0.21319349,0.26122856,0.13349657,0.51840270,0.18712547,0.14128816,0.15837184,0.85557497,0.83035678,0.07898326,0.94317120,0.66620612,0.42724985,0.12570983,0.30013967; -55
2020-11-23 14:52:36.550484; 0.56655359,0.20229615,0.65518457,0.81947148,0.27054715,0.06875538,0.99343467,0.15691258,0.47893122,0.09340066,0.32862011,0.91181606,0.76967883,0.88703173,0.67828280,0.82263595,0.22517057,0.29275587,0.33907118,0.80398983,0.88135076,0.32458001,0.49032456,0.55448580,0.15786238,0.52481943,0.88804531,0.47300643,0.08373754,0.62114656,0.13893206,0.81220573,0.73046058,0.70415521,0.72643733,0.09428447,0.01527556,0.33969229,0.28400236,0.31139696,0.37893212,0.42035946,0.98774868,0.10384686,0.71531838,0.64761138,0.98803699,0.09484518,0.45690316,0.31805912,0.46748990,0.33546534,0.40276530,0.19719663,0.93832129,0.61858922,0.78167135,0.08945959,0.79318511,0.67433411; -55
2020-11-23 14:52:39.616785; 0.78392947,0.51235545,0.77629405,0.51534635,0.45466301,0.02939073,0.88031048,0.78855425,0.64772344,0.69612604,0.94082570,0.62599450,0.25922996,0.44240528,0.29521921,0.74135286,0.44114596,0.31458256,0.03579266,0.05366757,0.51052201,0.53220654,0.57068026,0.89872342,0.10667077,0.06716978,0.55082470,0.11592872,0.32708150,0.47452343,0.54920149,0.74933374,0.22492869,0.08741295,0.26876357,0.51043570,0.81315744,0.50086796,0.12265951,0.42435414,0.75093961,0.61278844,0.54184288,0.14948578,0.73104203,0.88465780,0.25911334,0.97345001,0.93625146,0.42963761,0.81858730,0.29765952,0.80180180,0.76579827,0.85829896,0.03006760,0.56386697,0.38762158,0.41594753,0.60977238; -55
2020-11-23 14:52:42.685173; 0.15768093,0.70970094,0.83739889,0.58615130,0.23195638,0.57399398,0.24745326,0.58442277,0.04963862,0.37315947,0.31620529,0.36214206,0.19123079,0.14189209,0.75663280,0.21581759,0.06168096,0.62523550,0.52685922,0.33268189,0.94211167,0.74370581,0.89243901,0.03570575,0.32786897,0.49543837,0.09005868,0.84700263,0.01535674,0.76345241,0.16126266,0.48920044,0.67449462,0.23058710,0.59903944,0.51175445,0.83500189,0.01016865,0.98094684,0.32610163,0.42643073,0.46017402,0.60119760,0.07258619,0.74842441,0.50306511,0.99452955,0.57406509,0.47055259,0.96302366,0.60192823,0.22318427,0.18737401,0.84442860,0.61266607,0.20538196,0.39015457,0.52555078,0.77047998,0.06703012; -54
2020-11-23 14:52:45.749955; 0.74173588,0.18334335,0.72723752,0.57195199,0.51087099,0.40029472,0.19237614,0.59149569,0.67049205,0.39071816,0.78779083,0.94511354,0.79094470,0.37180352,0.79500121,0.83392948,0.32300884,0.97199547,0.07967275,0.33820206,0.86892831,0.23047443,0.03655497,0.06186490,0.16537000,0.98562604,0.39038476,0.18396823,0.93511826,0.28775823,0.14809982,0.11566301,0.71565980,0.10044135,0.66324669,0.40335503,0.40899804,0.70555371,0.41200897,0.23515491,0.05556107,0.99138165,0.85296565,0.19153537,0.24116896,0.99759066,0.11772841,0.67717564,0.70287877,0.58121884,0.50071847,0.29069489,0.04311146,0.99006754,0.93454272,0.49586332,0.32721129,0.08263436,0.05671560,0.03134858; -55
2020-11-23 14:52:48.812886; 0.11359813,0.62697637,0.76359719,0.56069791,0.75033563,0.14727630,0.49907729,0.13277939,0.83452654,0.20377705,0.34266192,0.63221222,0.74279380,0.93210435,0.24367408,0.44553915,0.51580137,0.79575741,0.49678320,0.39616042,0.62897521,0.98341590,0.62521905,0.84100771,0.26424518,0.01741587,0.32150361,0.64079231,0.76634938,0.66870254,0.69239527,0.80095088,0.71583045,0.13809541,0.60904425,0.38565156,0.16423039,0.93888801,0.63288832,0.63949454,0.78803855,0.59931141,0.82024050,0.13411686,0.08808326,0.34251121,0.84183925,0.65484470,0.98468816,0.92335165,0.37891564,0.77117240,0.90294141,0.04382680,0.49579099,0.89918613,0.07110567,0.88288957,0.37601840,0.34901074; -56
2020-11-23 14:52:51.880007; 0.12980914,0.57346815,0.03103061,0.15941906,0.87807536,0.63970113,0.94605720,0.32612801,0.88110757,0.51399082,0.90976065,0.92341590,0.79282975,0.32618281,0.50989538,0.32537127,0.07763375,0.87955987,0.08146832,0.18786521,0.77130383,0.65733409,0.52026135,0.59329146,0.33569929,0.91070896,0.95349562,0.81011671,0.84977555,0.75953650,0.98473197,0.15485536,0.10380359,0.75512773,0.16650115,0.43297866,0.48196375,0.25068453,0.21879502,0.78392315,0.17036404,0.27204821,0.55380696,0.49318311,0.11507147,0.65067887,0.13317588,0.01799771,0.64328116,0.83168846,0.69013321,0.80119526,0.62247920,0.53021199,0.48983240,0.65528113,0.76310915,0.07527381,0.86900806,0.45247445; -55
2020-11-23 14:52:54.945954; 0.66402984,0.51205254,0.83779967,0.99611235,0.75545746,0.58264476,0.03438048,0.11418644,0.05820431,0.51591575,0.64616150,0.45782578,0.25217196,0.51428318,0.41858810,0.52721316,0.49797028,0.14418124,0.57610470,0.66611814,0.38800177,0.17268027,0.21021102,0.37599477,0.78339434,0.92997009,0.14187296,0.45921019,0.44461209,0.26458398,0.78766537,0.50736469,0.03213174,0.07909303,0.68818432,0.50532329,0.54061651,0.81112164,0.07898579,0.82490200,0.03423137,0.61716080,0.99530333,0.08602661,0.71767330,0.12412540,0.17952847,0.20245610,0.63344389,0.46250021,0.35178393,0.27093324,0.50047374,0.17015609,0.33769614,0.40973970,0.96379215,0.61943185,0.58245331,0.56714660; -56
2020-11-23 14:52:58.012344; 0.83610302,0.93957961,0.40801716,0.50002176,0.00552738,0.53678542,0.32153818,0.42005679,0.24966088,0.86379349,0.99273157,0.09756915,0.45889580,0.80679160,0.70104563,0.52065301,0.10248794,0.36223167,0.26950544,0.44920149,0.59385347,0.06450276,0.85717160,0.12219185,0.91340083,0.07673144,0.96427822,0.42609537,0.92733377,0.61328632,0.03840713,0.23076884,0.48086613,0.90829122,0.64927739,0.31101274,0.14414382,0.53219527,0.55577600,0.87182152,0.57619733,0.92302883,0.13329549,0.94824278,0.86592299,0.58388460,0.01435124,0.83033031,0.33570451,0.72949398,0.88838506,0.45778364,0.97603214,0.88476986,0.21247146,0.59837025,0.57181996,0.73094171,0.97159618,0.51587421; -57
2020-11-23 14:53:01.077810; 0.55312222,0.86751765,0.12720577,0.50136924,0.20229207,0.64383131,0.59175742,0.41720665,0.90975487,0.17865433,0.77640474,0.35169014,0.11864577,0.25262013,0.70435292,0.06682692,0.68966645,0.57232642,0.49512044,0.37701288,0.13449083,0.91199332,0.31486264,0.75026846,0.29646480,0.08847257,0.61348295,0.97412968,0.32677814,0.28687784,0.20529382,0.41232574,0.56435889,0.34366533,0.39414322,0.26423216,0.72834748,0.16342157,0.92654425,0.37242079,0.85457557,0.80042690,0.88477767,0.61241406,0.64461559,0.96821606,0.97531211,0.94268322,0.60005885,0.94954503,0.32429579,0.20601052,0.71348351,0.50925797,0.50743318,0.58645922,0.80222517,0.34265113,0.70042586,0.89286506; -57
2020-11-23 14:53:04.144999; 0.11516488,0.03293258,0.01193614,0.72400272,0.34708163,0.14080694,0.95811987,0.34741366,0.90200281,0.16055465,0.63928580,0.45811561,0.93786633,0.24550302,0.20775299,0.10280204,0.91815639,0.19352089,0.24282511,0.01761521,0.26742002,0.07204480,0.29651624,0.23966335,0.18453099,0.44902435,0.87401474,0.61307931,0.91193300,0.64405012,0.92633075,0.12161522,0.87988961,0.65785319,0.76140463,0.50232220,0.32877350,0.02172221,0.33575022,0.59996176,0.48267433,0.95669574,0.51447380,0.41918012,0.67206097,0.26436576,0.19060007,0.51487082,0.05065582,0.40225908,0.15728010,0.79536110,0.07374283,0.89109290,0.30702627,0.12490442,0.26189390,0.82132024,0.57935572,0.22171980; -58
2020-11-23 14:53:07.212440; 0.05464350,0.00719132,0.52835536,0.02414707,0.84341085,0.99195820,0.31667972,0.27057195,0.56488538,0.39979991,0.72085482,0.18507649,0.70142365,0.36266395,0.08337022,0.34874627,0.38134488,0.57011610,0.28584513,0.15016316,0.46919522,0.64793622,0.94670802,0.61342603,0.26244169,0.85931557,0.79521883,0.69420123,0.38682956,0.37847349,0.76151556,0.13057081,0.83102554,0.37189674,0.35250640,0.66387665,0.77858579,0.42813689,0.87928402,0.49488217,0.51008886,0.84882575,0.24124733,0.51483256,0.60431612,0.93396437,0.17939106,0.68881851,0.84712571,0.51346374,0.62169456,0.26665899,0.05489641,0.94200474,0.63960004,0.90670705,0.99843061,0.84809119,0.91982204,0.30931035; -54
2020-11-23 14:53:10.277868; 0.56968987,0.13699870,0.92230082,0.91321415,0.31126836,0.99987400,0.32016683,0.99557161,0.12743628,0.73027259,0.25221694,0.72427380,0.74150634,0.67035878,0.81805027,0.25260064,0.92756653,0.56431234,0.44879723,0.05999362,0.31059355,0.23984386,0.16807979,0.78345913,0.90660226,0.64451635,0.30958483,0.42291188,0.46867353,0.99112356,0.77848428,0.75411177,0.88788486,0.70989764,0.39024332,0.85940099,0.89311022,0.56507319,0.85250700,0.38258937,0.70220631,0.18301207,0.23984829,0.00644073,0.55258977,0.57826656,0.99734032,0.42323235,0.49899095,0.32218876,0.40014985,0.27300730,0.82773185,0.66037744,0.61946434,0.43810928,0.57861763,0.56317312,0.94039261,0.32201883; -55
2020-11-23 14:53:13.344785; 0.33301669,0.28012434,0.26041827,0.04732037,0.80075878,0.04738057,0.27439898,0.78862256,0.69613057,0.23651250,0.71838546,0.45860037,0.96878290,0.28383929,0.84767163,0.79724365,0.26232553,0.68046731,0.49868122,0.19862072,0.42377722,0.97129935,0.97684979,0.40428004,0.20066458,0.34946248,0.30418608,0.54469544,0.65775025,0.96465421,0.11426497,0.38344178,0.47570413,0.59432846,0.86645365,0.37728730,0.85441065,0.50063485,0.80203050,0.73763794,0.84989470,0.08453155,0.37156245,0.15512224,0.53541028,0.98946357,0.32944039,0.95414507,0.79287714,0.61862588,0.29090557,0.76085657,0.25066867,0.97369975,0.51590329,0.00913101,0.78025496,0.36761466,0.57338685,0.05667188; -56
2020-11-23 14:53:16.410356; 0.36065742,0.80340111,0.22302507,0.42185390,0.49177161,0.73928827,0.23082556,0.80271137,0.99093366,0.05709673,0.37905329,0.57367843,0.18903731,0.76388717,0.33096701,0.66619259,0.73186439,0.23846574,0.81659687,0.38663170,0.32060951,0.78789461,0.22177841,0.65182602,0.69919384,0.22890471,0.09748276,0.01769015,0.64581162,0.77346319,0.80972004,0.38672668,0.25427192,0.16482994,0.05324713,0.09561928,0.85564739,0.66993529,0.44977790,0.85430300,0.31466654,0.48240337,0.32881406,0.65062439,0.23243210,0.39738068,0.91856390,0.83326751,0.36159790,0.61201483,0.41955397,0.47998902,0.06001866,0.82373309,0.41694507,0.04827777,0.36623245,0.20167880,0.98573458,0.38195384; -54
2020-11-23 14:53:19.479295; 0.40469390,0.30946395,0.91288173,0.46877712,0.59702235,0.89351118,0.17993276,0.40926209,0.69692516,0.73747444,0.69744027,0.72667897,0.99639368,0.21264441,0.48247126,0.92669630,0.16904733,0.17131563,0.67789555,0.33040935,0.30172622,0.09849413,0.82537580,0.11338308,0.77536333,0.25613299,0.73658770,0.92454571,0.03028024,0.76321226,0.96372920,0.62798321,0.78223383,0.78968066,0.38635096,0.39450061,0.83506477,0.92962039,0.83678597,0.85463649,0.92772073,0.66198152,0.82855320,0.29897198,0.23000938,0.07027449,0.58281809,0.07447661,0.88084394,0.37955946,0.18159376,0.52518713,0.30392188,0.82683945,0.49145722,0.67379636,0.20787483,0.52099097,0.43695688,0.33671415; -55
